sent_date,league,home,away,market,selection,model_prob,won
2026-09-19,Superliga,Rahoveci,Trepca,total,Over 163.5,0.61,1
2026-09-19,Champions League,Promitheas,Vechta,total,Over 179,0.6104,0
2026-09-19,1 Liga,GKS Tychy,Spojnia Stargard,total,Over 158.5,0.6171,1
2026-09-19,BBL,Rostock,Phoenix Hagen,total,Over 169.5,0.5644,1
2026-09-19,NBL,Opava,NH Ostrava,total,Over 174,0.6223,0
2026-09-19,1 Liga,Poznan,Poli. Opolska,total,Over 162,0.6373,1
2026-09-19,TBL,OGM Ormanspor,Goztepe,total,Over 158.5,0.6539,0
2026-09-19,1 Liga,Bytom,Krosno,total,Over 164.5,0.7022,1
2026-09-19,1 Liga,GKS Tychy,Spojnia Stargard,match,GKS Tychy,0.5743,0
2026-09-19,TBL,OGM Ormanspor,Goztepe,match,OGM Ormanspor,0.5785,0
2026-09-19,Champions League,Promitheas,Vechta,match,Vechta,0.6149,1
2026-09-19,Superliga,Bora,Vellaznimi,match,Bora,0.6171,1
2026-09-19,Superettan,Malbas,Eskilstuna,match,Malbas,0.6294,0
2026-09-19,NBA W,Dallas Wings W,Phoenix Mercury W,match,Dallas Wings W,0.6427,1
2026-09-19,Superliga,Sigal Prishtina,Peja,total,Over 163.5,0.6361,0
2026-09-19,Superettan,Trelleborg,Wetterbygden Stars,match,Trelleborg,0.665,0
2026-09-21,1 Liga,Polonia Warszawa,Lancut,hcap,Lancut +2.5,0.5595,1
2026-09-21,Superettan,Djurgarden,AIK Basket,hcap,Djurgarden -2.5,0.6213,0
2026-09-21,LNB,Deportivo Amambay,Colonias Gold,hcap,Colonias Gold -3,0.5507,0
2026-09-21,NBL,Tasmania JackJumpers,South East Melbourne,hcap,South East Melbourne -1,0.5991,0
2026-09-21,LNB,Deportivo Amambay,Colonias Gold,match,Colonias Gold,0.6803,0
2026-09-21,Superettan,Djurgarden,AIK Basket,match,Djurgarden,0.6731,0
2026-09-21,NBL,Tasmania JackJumpers,South East Melbourne,match,South East Melbourne,0.5801,0
2026-09-21,1 Liga,Polonia Warszawa,Lancut,match,Polonia Warszawa,0.5096,1
2026-09-21,Superettan,Djurgarden,AIK Basket,total,Over 160.5,0.6945,0
2026-09-21,NBL,Tasmania JackJumpers,South East Melbourne,total,Over 184.5,0.5544,1
2026-09-21,LNB,Deportivo Amambay,Colonias Gold,total,Under 159,0.5444,1
2026-09-21,1 Liga,Polonia Warszawa,Lancut,total,Under 166.5,0.5322,0
2026-09-22,Liga Nova KBM,KK Krka Novo mesto,Tajfun Sentjur,hcap,KK Krka Novo mesto +6.5,0.9764,1
2026-09-22,NBL,Brisbane Bullets,New Zealand Breakers,hcap,New Zealand Breakers -3,0.7432,0
2026-09-22,League Cup,Maccabi Rishon,Hapoel Beer Sheva,hcap,Maccabi Rishon -1.5,0.6509,0
2026-09-22,Super Cup,Fenerbahce,Besiktas,hcap,Fenerbahce -1.5,0.5731,1
2026-09-22,Intercontinental Cup,Beijing Royal Fighters,Boca Juniors,match,Boca Juniors,0.747,1
2026-09-22,VBA,Saigon Heat,Hanoi Buffaloes,match,Hanoi Buffaloes,0.6801,0
2026-09-22,Super Cup,Fenerbahce,Besiktas,match,Fenerbahce,0.6733,1
2026-09-22,Suomen Cup,Kouvot Kouvola,UU-Korihait Uusikaupunki,match,UU-Korihait Uusikaupunki,0.6552,0
2026-09-22,League Cup,Maccabi Rishon,Hapoel Beer Sheva,total,Under 172.5,0.6156,1
2026-09-22,Super Cup,Fenerbahce,Besiktas,total,Under 166.5,0.609,1
2026-09-22,NBL,Brisbane Bullets,New Zealand Breakers,total,Under 187.5,0.5776,1
2026-09-22,Basketligaen,Copenhagen,Vaerlose,total,Over 168.5,0.5588,0
2026-09-22,VBA,Saigon Heat,Hanoi Buffaloes,total,Over 170.5,0.5456,1
2026-09-22,Liga Nova KBM,KK Krka Novo mesto,Tajfun Sentjur,total,Over 156.5,0.535,0
2026-09-22,League Cup,Maccabi Rishon,Hapoel Beer Sheva,match,Maccabi Rishon,0.6673,0
2026-09-23,NBL,Decin,USK Prague,match,Decin,0.8095,1
2026-09-23,LKL,Neptunas,Juventus,match,Neptunas,0.6785,1
2026-09-23,SLB,London Lions,Cheshire Phoenix,match,London Lions,0.6963,1
2026-09-23,Euroleague Women,Kibirkstis Vilnius W,AZS Poznan W,match,Kibirkstis Vilnius W,0.7273,1
2026-09-23,Basketligaen,Randers,Svendborg,match,Randers,0.7372,0
2026-09-23,Suomen Cup,Bisons Loimaa,Salon Vilpas,match,Salon Vilpas,0.7745,1
2026-09-23,LKL,Siauliai,Lietkabelis,hcap,Lietkabelis -1,0.5006,0
2026-09-23,NBL,Srsni Pisek,Hradec Kralove,match,Srsni Pisek,0.6645,1
2026-09-23,NBL,NH Ostrava,Brno,hcap,Brno -3.5,0.5472,0
2026-09-23,LKL,Neptunas,Juventus,hcap,Neptunas -2.5,0.5919,1
2026-09-23,Basketligaen,Randers,Svendborg,hcap,Randers -2.5,0.5951,0
2026-09-23,FIBA Europe Cup,Samobor,BC Prievidza,hcap,Samobor +1.5,0.642,0
2026-09-23,SLB,London Lions,Cheshire Phoenix,hcap,London Lions +1.5,0.6647,1
2026-09-23,NBL,Srsni Pisek,Hradec Kralove,hcap,Srsni Pisek +3.5,0.7218,1
2026-09-23,NBL,Decin,USK Prague,hcap,Decin -1.5,0.7243,1
2026-09-23,Euroleague Women,Kibirkstis Vilnius W,AZS Poznan W,hcap,Kibirkstis Vilnius W +3,0.9612,1
2026-09-23,NBL,Cairns Taipans,Tasmania JackJumpers,hcap,Tasmania JackJumpers -3.5,0.5443,0
2026-09-23,NBL,NH Ostrava,Brno,match,Brno,0.6014,0
2026-09-23,SLB,London Lions,Cheshire Phoenix,total,Over 168.5,0.5932,1
2026-09-23,NBL,Cairns Taipans,Tasmania JackJumpers,match,Tasmania JackJumpers,0.5579,0
2026-09-23,B League,Nagasaki,Shimane,total,Under 165.5,0.5071,1
2026-09-23,FIBA Europe Cup,Samobor,BC Prievidza,total,Over 166.5,0.5118,1
2026-09-23,B League,Alvark,Ryukyu,total,Over 163.5,0.5275,0
2026-09-23,NBL,Usti n. Labem,Plzen,total,Over 171.5,0.5399,1
2026-09-23,EuroCup Women,Proteas Voulas W,Elitzur Ramla W,total,Under 151.5,0.5439,1
2026-09-23,Basketligaen,Randers,Svendborg,total,Over 172.5,0.544,1
2026-09-23,NBL,Decin,USK Prague,total,Over 164.5,0.5517,0
2026-09-23,Euroleague Women,Kibirkstis Vilnius W,AZS Poznan W,total,Over 148.25,0.5573,1
2026-09-23,FIBA Europe Cup,Samobor,BC Prievidza,match,Samobor,0.5658,0
2026-09-23,NBL,Olomoucko,Pardubice,total,Over 163.5,0.5631,0
2026-09-23,NBL,Srsni Pisek,Hradec Kralove,total,Under 167,0.5888,0
2026-09-23,Euroleague Women,Zabiny Brno W,Crvena zvezda W,total,Over 149.75,0.6024,0
2026-09-23,FIBA Europe Cup,Peja,Dinamo Bucharest,total,Under 170.25,0.6027,1
2026-09-23,LKL,Siauliai,Lietkabelis,total,Under 171.5,0.619,1
2026-09-23,LKL,Neptunas,Juventus,total,Over 174,0.6293,1
2026-09-23,LKL,Siauliai,Lietkabelis,match,Lietkabelis,0.5381,0
2026-09-23,NBL,NH Ostrava,Brno,total,Over 169.5,0.5579,0
2026-09-24,VBA,Saigon Heat,Hanoi Buffaloes,hcap,Saigon Heat +2.5,0.5406,0
2026-09-24,Euroleague,Barcelona,Anadolu Efes,hcap,Anadolu Efes +1.5,0.5319,0
2026-09-24,Euroleague,Dubai,Real Madrid,hcap,Dubai -1.5,0.5096,0
2026-09-24,NBA W,Connecticut Sun W,Toronto Tempo W,match,Connecticut Sun W,0.6488,1
2026-09-24,VBA,Saigon Heat,Hanoi Buffaloes,match,Hanoi Buffaloes,0.6591,1
2026-09-24,KBL Cup,Goyang Sono,Seoul Knights,hcap,Goyang Sono -1.5,0.5488,1
2026-09-24,Euroleague,Baskonia,Olympiacos,match,Olympiacos,0.6443,1
2026-09-24,Euroleague,Crvena Zvezda Meridianbet,Zalgiris Kaunas,hcap,Zalgiris Kaunas +1.5,0.5006,1
2026-09-24,EuroCup Women,Estepona W,San Giovanni W,hcap,Estepona W -3.5,0.5528,0
2026-09-24,NBA W,Connecticut Sun W,Toronto Tempo W,hcap,Connecticut Sun W -1.5,0.6673,1
2026-09-24,Basketligaen,Vejen,Bears Academy,hcap,Bears Academy +2.5,0.5902,1
2026-09-24,BBL,Ludwigsburg,Rostock,hcap,Ludwigsburg +2.5,0.6185,1
2026-09-24,NBL,Perth,Adelaide,hcap,Perth +2.5,0.6695,1
2026-09-24,Euroleague,Lyon-Villeurbanne,Maccabi Tel Aviv,hcap,Maccabi Tel Aviv +1.5,0.6721,0
2026-09-24,Euroleague,Baskonia,Olympiacos,hcap,Olympiacos +1.5,0.7839,1
2026-09-24,Basketligaen,Bakken Bears,Horsens,hcap,Bakken Bears +6.5,0.8652,1
2026-09-24,EuroCup Women,Estepona W,San Giovanni W,match,Estepona W,0.6174,0
2026-09-24,B League,Gunma,Altiri Chiba,hcap,Gunma +3.5,0.9134,1
2026-09-24,Latvia-Estonian League,Tartu Ulikool,BC Kalev/Cramo,hcap,BC Kalev/Cramo +2.5,0.5868,0
2026-09-24,ENBL,Anwil Wloclawek,Donar Groningen,match,Anwil Wloclawek,0.6031,1
2026-09-24,BBL,Alba Berlin,Frankfurt,hcap,Alba Berlin +3.5,0.8733,1
2026-09-24,Euroleague,Crvena Zvezda Meridianbet,Zalgiris Kaunas,match,Crvena Zvezda Meridianbet,0.575,0
2026-09-24,Euroleague,Dubai,Real Madrid,match,Dubai,0.5871,1
2026-09-24,LNB,Colonias Gold,San Alfonzo,total,Under 171.5,0.5654,1
2026-09-24,LNB,Las Animas,Espanol de Talca,total,Over 161.5,0.5692,0
2026-09-24,NBA W,Washington Mystics W,Chicago Sky W,total,Over 167.5,0.5767,1
2026-09-24,Basketligaen,Vejen,Bears Academy,total,Under 171.5,0.5815,1
2026-09-24,Euroleague,Panathinaikos,Paris,total,Over 172.5,0.5874,0
2026-09-24,ENBL,Anwil Wloclawek,Donar Groningen,total,Under 167.75,0.5908,0
2026-09-24,LNB,Ancud,Puerto Montt,total,Over 153.5,0.5922,1
2026-09-24,Euroleague,Hapoel Tel Aviv,Bayern,total,Under 171,0.6121,1
2026-09-24,Euroleague,Barcelona,Anadolu Efes,total,Over 169.5,0.6261,1
2026-09-24,Basketligaen,Team FOG Naestved,Holbaek-Stenhus,total,Under 183.5,0.5876,1
2026-09-24,EuroCup Women,Estepona W,San Giovanni W,total,Over 134.5,0.6438,1
2026-09-24,BBL,Ludwigsburg,Rostock,total,Under 170,0.6571,1
2026-09-24,KBL Cup,Goyang Sono,Seoul Knights,total,Under 165.75,0.6603,0
2026-09-24,NBL,Perth,Adelaide,total,Over 182.5,0.6612,1
2026-09-24,Euroleague,Lyon-Villeurbanne,Maccabi Tel Aviv,match,Maccabi Tel Aviv,0.545,0
2026-09-24,Latvia-Estonian League,Tartu Ulikool,BC Kalev/Cramo,match,Tartu Ulikool,0.5586,1
2026-09-24,LNB,Ancud,Puerto Montt,match,Ancud,0.5602,0
2026-09-24,BBL,Ludwigsburg,Rostock,match,Ludwigsburg,0.572,1
2026-09-24,Euroleague,Baskonia,Olympiacos,total,Over 169,0.6384,1
2026-09-24,Euroleague,Barcelona,Anadolu Efes,match,Barcelona,0.5722,1
2026-09-25,B League,Saga,Hiroshima D.,hcap,Saga -1.5,0.5744,0
2026-09-25,LNB,Dijon,Strasbourg,hcap,Dijon -1.5,0.5612,1
2026-09-25,BBL,Hamburg,Chemnitz,hcap,Hamburg +2,0.556,1
2026-09-25,1. Liga,CZ.ACADEMY,Sokol Prazsky,match,CZ.ACADEMY,0.8009,0
2026-09-25,Basketligan,BC Lulea,Koping Stars,match,BC Lulea,0.7078,1
2026-09-25,1. Liga,Pardubice 2,Opava 2,match,Pardubice 2,0.7257,1
2026-09-25,B League,Ibaraki Robots,NeoPhoenix,match,NeoPhoenix,0.7121,1
2026-09-25,Latvia-Estonian League,Valmiera Glass Via,Ventspils,hcap,Valmiera Glass Via -2.5,0.5916,1
2026-09-25,BBL,Syntainics MBC,Jena,match,Syntainics MBC,0.7801,1
2026-09-25,Pro B,Denain-Voltaire,Ada Blois,hcap,Denain-Voltaire +1.5,0.5974,1
2026-09-25,Basketligan,Sodertalje,Sloga Uppsala,hcap,Sodertalje +2.5,0.933,1
2026-09-25,BBL,Phoenix Hagen,Ulm,hcap,Phoenix Hagen -1.5,0.609,0
2026-09-25,1. Liga,CZ.ACADEMY,Sokol Prazsky,hcap,CZ.ACADEMY -6.5,0.6348,0
2026-09-25,BBL,Syntainics MBC,Jena,hcap,Syntainics MBC -2.5,0.6922,1
2026-09-25,NBL,Brisbane Bullets,Illawarra Hawks,hcap,Illawarra Hawks -3.5,0.7119,0
2026-09-25,Basketligan,BC Lulea,Koping Stars,hcap,BC Lulea +1.5,0.7335,1
2026-09-25,League Cup,Hapoel Jerusalem,Bnei Herzliya,hcap,Hapoel Jerusalem +4.5,0.8176,1
2026-09-25,Pro B,Poitiers,Evreux,hcap,Poitiers +4.5,0.9064,0
2026-09-25,Euroleague,Fenerbahce,Virtus Bologna,hcap,Fenerbahce +4.5,0.9132,1
2026-09-25,League Cup,Hapoel Jerusalem,Bnei Herzliya,match,Hapoel Jerusalem,0.6985,1
2026-09-25,Basketligan,Boras,Nassjo,hcap,Boras +6.5,0.9338,1
2026-09-25,SLB,Newcastle Eagles,Bristol Flyers,hcap,Newcastle Eagles +2.5,0.6016,1
2026-09-25,Latvia-Estonian League,Valmiera Glass Via,Ventspils,match,Valmiera Glass Via,0.6701,1
2026-09-25,B League,Kyoto,Shiga,match,Kyoto,0.5917,1
2026-09-25,Pro A,Giessen,Artland,match,Giessen,0.6531,1
2026-09-25,BBL,Trier,Bonn,total,Over 177,0.5771,1
2026-09-25,1. Liga,Zlin,Vysoka,total,Over 152.5,0.5821,0
2026-09-25,NB I A,Szolnoki Olaj,OSE Lions,total,Over 168.5,0.5869,1
2026-09-25,Pro B,Rouen,Vichy,total,Under 159.75,0.589,0
2026-09-25,Euroleague,Fenerbahce,Virtus Bologna,total,Under 167.5,0.597,1
2026-09-25,Pro B,Poitiers,Evreux,total,Over 165.5,0.5972,1
2026-09-25,VTB United League,Zenit Petersburg,Uralmash Ekaterinburg,match,Zenit Petersburg,0.6611,1
2026-09-25,ZBL W,Trutnov W,Slovanka W,total,Over 147.5,0.6067,0
2026-09-25,1. Liga,Pardubice 2,Opava 2,total,Over 148.25,0.6113,0
2026-09-25,Latvia-Estonian League,Valmiera Glass Via,Ventspils,total,Over 171.5,0.6146,1
2026-09-25,VTB United League,Zenit Petersburg,Uralmash Ekaterinburg,total,Under 162.5,0.6342,1
2026-09-25,B League,Ibaraki Robots,NeoPhoenix,total,Over 163,0.5986,1
2026-09-25,B League,Nagasaki,Shimane,total,Over 159.5,0.6375,1
2026-09-25,Latvia-Estonian League,Keila Coolbet,Rigas Zelli,total,Over 174,0.6346,0
2026-09-25,B League,Saga,Hiroshima D.,match,Saga,0.6277,0
2026-09-25,LNB,Dijon,Strasbourg,match,Dijon,0.6191,1
2026-09-25,Pro B,La Rochelle,ASA,match,La Rochelle,0.6044,1
2026-09-25,Pro B,Rouen,Vichy,match,Rouen,0.6447,0
2026-09-25,Pro B,Denain-Voltaire,Ada Blois,match,Denain-Voltaire,0.572,1
2026-09-25,KBL Cup,Anyang JungKwanJang,Suwon KT,total,Under 163.5,0.6872,1
2026-09-25,Basketligan,Boras,Nassjo,total,Over 172.25,0.6534,0
2026-09-25,League Cup,Hapoel Jerusalem,Bnei Herzliya,total,Over 177.25,0.6413,0
2026-09-25,BBL,Trier,Bonn,match,Bonn,0.5741,0
2026-09-26,Tauihi Women,Mainland Pouakai W,Southern Hoiho W,total,Over 161.25,0.6139,1
2026-09-26,Extraliga W,Trencin W,UMB Banska Bystrica W,total,Over 124,0.6193,1
2026-09-26,Extraliga W,Slovan Bratislava W,CBK Kosice W,total,Over 125.5,0.6476,1
2026-09-26,TBL,Harem Spor,iLab Basketbol,total,Under 169.25,0.701,1
2026-09-26,Super Cup,Kapfenberg Bulls,Wels,hcap,Kapfenberg Bulls +1.5,0.6886,1
2026-09-26,NBL,Perth,New Zealand Breakers,hcap,Perth +3.5,0.7619,1
2026-09-26,B League,Utsunomiya Brex,Yokohama,hcap,Utsunomiya Brex +2.5,0.7624,1
2026-09-26,B League,Brave Thunders,Diamond Dolphins,hcap,Diamond Dolphins +1.5,0.7968,1
2026-09-26,Super Cup,Olympiacos,AEK Athens,hcap,Olympiacos -2.5,0.8271,1
