date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,South Shields,Merthyr Town,UNDER 3.5,1.73,,EV,1,1,1,10.0,7.300000000000001,0.0,True
2026-08-22,2026-08-22 17:00:00+00:00,OU35,OU 3.5,Sudtirol,Virtus Entella,OVER 3.5,5.0,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,OU35,OU 3.5,NAC Breda,Jong Ajax,UNDER 3.5,1.91,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,OU35,OU 3.5,Inter Turku II,TPV,UNDER 3.5,2.0,,EV,1,0,1,10.0,10.0,0.0471204188481675,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Radcliffe,Morecambe,UNDER 3.5,1.53,,EV,1,2,1,10.0,5.300000000000001,0.0,True
2026-08-22,2026-08-22 18:45:00+00:00,OU35,OU 3.5,Genoa,Napoli,OVER 3.5,4.33,,EV,0,0,2,10.0,-10.0,-0.0377777777777778,False
2026-08-22,2026-08-22 18:45:00+00:00,OU35,OU 3.5,Parma,Cagliari,OVER 3.5,4.5,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Chesham United,Walton & Hersham,UNDER 3.5,1.53,,EV,1,2,0,10.0,5.300000000000001,0.0,True
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Kelty Hearts,Dumbarton,UNDER 3.5,1.5,,EV,0,3,1,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 17:30:00+00:00,OU35,OU 3.5,Valencia,Celta Vigo,OVER 3.5,4.0,,EV,0,0,0,10.0,-10.0,-0.0762124711316397,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Montrose,East Kilbride,UNDER 3.5,1.57,,EV,1,3,0,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-22,2026-08-22 19:00:00+00:00,OU35,OU 3.5,Avellino,Arezzo,OVER 3.5,4.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Derby,Cardiff,OVER 3.5,3.4,,EV,1,2,2,10.0,24.0,0.0625,False
2026-08-22,2026-08-22 11:30:00+00:00,OU35,OU 3.5,Forest Green,Boreham Wood,UNDER 3.5,1.62,,EV,1,0,3,10.0,6.200000000000003,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,West Ham,Charlton,UNDER 3.5,1.5,,EV,1,1,2,10.0,5.0,0.0416666666666667,False
2026-08-22,2026-08-22 13:00:00+00:00,OU35,OU 3.5,SalPa,OLS,UNDER 3.5,1.8,,EV,0,4,1,10.0,-10.0,0.0404624277456648,False
2026-08-22,2026-08-22 16:30:00+00:00,OU35,OU 3.5,Brentford,Tottenham,UNDER 3.5,1.5,,EV,1,3,0,10.0,5.0,0.0,False
2026-08-22,2026-08-22 19:30:00+00:00,OU35,OU 3.5,Sporting CP,Alverca,UNDER 3.5,1.67,,EV,0,3,1,10.0,-10.0,0.0636942675159235,False
2026-08-22,2026-08-22 14:00:00+00:00,OU35,OU 3.5,Ilves,VPS,UNDER 3.5,1.5,,EV,1,0,1,10.0,5.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Boston United,Altrincham,OVER 2.5,1.73,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU15,OU 1.5,Hull City,Manchester United,UNDER 1.5,4.5,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Stevenage,Oxford United,UNDER 2.5,1.7,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Antwerp,Genk,0-1,8.5,market,TOP2,0,4,4,10.0,-10.0,-0.0555555555555555,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Estac Troyes,Paris FC,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Estac Troyes,Paris FC,0-1,10.0,market,TOP2,0,0,0,10.0,-10.0,0.0526315789473683,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Estac Troyes,Paris FC,1-2,9.0,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Parma,Cagliari,1-1,5.5,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Parma,Cagliari,0-0,6.5,market,TOP2,0,0,1,10.0,-10.0,-0.0714285714285714,True
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Parma,Cagliari,1-0,6.5,market,TOP3,0,0,1,10.0,-10.0,-0.0714285714285714,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Empoli,Cremonese,1-1,6.0,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Empoli,Cremonese,0-1,8.0,market,TOP2,0,1,0,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Empoli,Cremonese,0-0,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0588235294117647,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Benevento,Modena,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Benevento,Modena,1-0,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Benevento,Modena,0-1,9.5,market,TOP3,0,1,2,10.0,-10.0,0.0555555555555555,True
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Avellino,Arezzo,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Avellino,Arezzo,1-0,7.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Avellino,Arezzo,2-0,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Heerenveen,PEC Zwolle,1-1,8.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Heerenveen,PEC Zwolle,2-1,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,CS,Correct Score,Heerenveen,PEC Zwolle,2-0,10.0,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Espanyol,Real Madrid,0-1,7.5,market,TOP1,0,1,2,10.0,-10.0,-0.0625,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Espanyol,Real Madrid,0-2,7.0,market,TOP2,0,1,2,10.0,-10.0,-0.0666666666666666,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Espanyol,Real Madrid,1-1,8.5,market,TOP3,0,1,2,10.0,-10.0,-0.0555555555555555,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Antwerp,Genk,1-2,9.0,market,TOP3,0,4,4,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Antwerp,Genk,1-1,6.5,market,TOP1,0,4,4,10.0,-10.0,-0.0714285714285714,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Eldense,Cadiz,1-0,7.0,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Toulouse,Lyon,0-1,9.5,market,TOP3,0,0,2,10.0,-10.0,-0.05,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Valencia,Celta Vigo,0-0,8.0,market,TOP3,1,0,0,10.0,70.0,0.0666666666666666,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Sturm Graz,Austria Lustenau,2-0,7.5,market,TOP1,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Sturm Graz,Austria Lustenau,1-0,9.0,market,TOP2,0,1,1,10.0,-10.0,0.0588235294117647,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Sturm Graz,Austria Lustenau,2-1,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:00:00+00:00,CS,Correct Score,Saint Etienne,Grenoble,1-0,7.0,market,TOP1,0,4,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:00:00+00:00,CS,Correct Score,Saint Etienne,Grenoble,2-0,7.0,market,TOP2,0,4,0,10.0,-10.0,0.0769230769230768,False
2026-08-22,2026-08-22 18:00:00+00:00,CS,Correct Score,Saint Etienne,Grenoble,1-1,8.5,market,TOP3,0,4,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:30:00+00:00,CS,Correct Score,Fenerbahçe,Konyaspor,2-0,7.0,market,TOP1,0,4,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:30:00+00:00,CS,Correct Score,Fenerbahçe,Konyaspor,1-0,8.5,market,TOP2,0,4,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:30:00+00:00,CS,Correct Score,Fenerbahçe,Konyaspor,1-1,10.0,market,TOP3,0,4,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Genoa,Napoli,0-1,6.0,market,TOP1,0,0,2,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Genoa,Napoli,1-1,6.0,market,TOP2,0,0,2,10.0,-10.0,0.0,True
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Genoa,Napoli,0-0,7.5,market,TOP3,0,0,2,10.0,-10.0,0.0714285714285714,True
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Le Mans,Stade Brestois 29,1-1,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0833333333333332,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Le Mans,Stade Brestois 29,1-0,9.0,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Le Mans,Stade Brestois 29,0-0,11.0,market,TOP3,0,2,2,10.0,-10.0,0.1,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Nice,Lorient,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0833333333333332,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Nice,Lorient,1-0,8.5,market,TOP2,0,0,0,10.0,-10.0,0.1333333333333333,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Nice,Lorient,2-1,9.0,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Toulouse,Lyon,1-1,6.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Toulouse,Lyon,1-0,9.5,market,TOP2,0,0,2,10.0,-10.0,0.0555555555555555,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Eldense,Cadiz,1-1,5.5,market,TOP1,0,2,2,10.0,-10.0,-0.0833333333333333,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Eldense,Cadiz,0-0,7.5,market,TOP3,0,2,2,10.0,-10.0,-0.0625,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,West Ham,Charlton,1X,1.08,,EV,0,1,2,10.0,-10.0,-0.0181818181818181,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Peterborough,Mansfield Town,1-2,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,West Ham,Charlton,2-0,7.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Port Vale,Tranmere,0-0,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Exeter City,Accrington ST,2-1,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Colchester,Oldham,0-1,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Swindon Town,Cheltenham,2-0,9.5,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Everton,Crystal Palace,0-0,10.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Vestri,Leiknir R.,1-1,8.0,market,TOP1,0,2,0,10.0,-10.0,0.0666666666666666,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Vestri,Leiknir R.,2-1,9.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Vestri,Leiknir R.,1-0,12.0,market,TOP3,0,2,0,10.0,-10.0,0.0909090909090908,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Njardvik,Völsungur,2-1,9.0,market,TOP1,0,4,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Njardvik,Völsungur,2-0,8.5,market,TOP2,0,4,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Njardvik,Völsungur,1-1,9.0,market,TOP3,0,4,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Udinese,Como,0-2,7.5,market,TOP3,0,1,1,10.0,-10.0,-0.0625,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,AD Ceuta FC,Las Palmas,1-2,9.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Valencia,Celta Vigo,0-1,8.0,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,CS,Correct Score,Toulouse,Lyon,2-1,9.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:30:00+00:00,DC,Double Chance,Inter,Monza,1X,1.04,,EV,1,4,1,10.0,0.4000000000000003,0.0097087378640776,False
2026-08-22,2026-08-22 19:30:00+00:00,DC,Double Chance,Sporting CP,Alverca,1X,1.05,,EV,1,3,1,10.0,0.5,0.0,False
2026-08-22,2026-08-22 18:30:00+00:00,DC,Double Chance,Fenerbahçe,Konyaspor,1X,1.07,,EV,1,4,2,10.0,0.7000000000000011,0.0,False
2026-08-22,2026-08-22 17:30:00+00:00,DC,Double Chance,Sturm Graz,Austria Lustenau,1X,1.1,,EV,1,1,1,10.0,1.0,0.0,True
2026-08-22,2026-08-22 14:30:00+00:00,DC,Double Chance,NAC Breda,Jong Ajax,1X,1.06,,EV,1,3,2,10.0,0.6000000000000014,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,West Ham,Charlton,1-1,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Peterborough,Mansfield Town,0-1,11.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Sporting CP,Alverca,2-0,7.0,market,TOP1,0,3,1,10.0,-10.0,0.0769230769230768,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Stevenage,Oxford United,1-0,8.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Sporting CP,Alverca,1-0,9.0,market,TOP2,0,3,1,10.0,-10.0,0.0588235294117647,False
2026-08-22,2026-08-22 19:30:00+00:00,CS,Correct Score,Sporting CP,Alverca,3-0,8.0,market,TOP3,0,3,1,10.0,-10.0,0.0666666666666666,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Walsall,Grimsby,1-2,10.0,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Carlisle,AFC Hornchurch,2-0,8.5,market,TOP2,0,4,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Carlisle,AFC Hornchurch,1-1,8.5,market,TOP3,0,4,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Luton,Notts County,2-0,8.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Sutton Utd,Hartlepool,2-1,9.5,market,TOP2,1,2,1,10.0,85.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,CS,Correct Score,Sutton Utd,Hartlepool,1-0,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,CS,Correct Score,Nantes,Rodez,2-1,8.5,market,TOP3,0,2,5,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Maidstone Utd,1-2,10.0,market,TOP2,0,2,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Maidstone Utd,2-1,10.0,market,TOP3,0,2,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Chelmsford City,2-1,10.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Chelmsford City,1-0,9.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Fylkir,Grindavik,1-1,9.0,market,TOP2,0,6,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Fylkir,Grindavik,2-0,11.0,market,TOP3,0,6,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,HK Kopavogur,Throttur Reykjavik,2-1,12.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Hampton & Richmond,Slough Town,2-1,9.0,market,TOP3,0,5,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Edinburgh City,Annan Athletic,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Edinburgh City,Annan Athletic,2-1,9.5,market,TOP2,0,1,0,10.0,-10.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Edinburgh City,Annan Athletic,1-0,9.5,market,TOP3,1,1,0,10.0,85.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Stevenage,Oxford United,0-0,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Valencia,Celta Vigo,1-0,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0714285714285714,False
2026-08-22,2026-08-22 17:30:00+00:00,CS,Correct Score,Valencia,Celta Vigo,1-1,6.0,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Estoril,Rio Ave,2-1,8.5,market,TOP3,0,0,2,10.0,-10.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chester,Spalding United,1-1,8.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chorley,Scarborough Athletic,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chorley,Scarborough Athletic,0-1,7.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chorley,Scarborough Athletic,1-0,8.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wigan,Leyton Orient,1-1,6.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wigan,Leyton Orient,1-0,7.0,market,TOP2,0,0,2,10.0,-10.0,-0.0666666666666666,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wigan,Leyton Orient,0-0,8.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Everton,Crystal Palace,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Everton,Crystal Palace,1-0,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Everton,Crystal Palace,2-1,10.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Buxton,Hebburn Town,2-0,7.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Buxton,Hebburn Town,2-1,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Buxton,Hebburn Town,1-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Fortuna Sittard,AZ Alkmaar,1-1,8.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Fortuna Sittard,AZ Alkmaar,1-2,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Fortuna Sittard,AZ Alkmaar,0-2,10.0,market,TOP3,1,0,2,10.0,90.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Maritimo,Academico Viseu,1-1,6.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Maritimo,Academico Viseu,1-0,6.5,market,TOP2,0,2,2,10.0,-10.0,0.0833333333333332,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,Maritimo,Academico Viseu,0-0,8.5,market,TOP3,0,2,2,10.0,-10.0,0.2142857142857142,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,NAC Breda,Jong Ajax,2-0,9.0,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,NAC Breda,Jong Ajax,2-1,9.5,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,CS,Correct Score,NAC Breda,Jong Ajax,3-0,9.5,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chester,Spalding United,2-0,7.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Chester,Spalding United,1-0,7.0,market,TOP1,1,1,0,10.0,60.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Estoril,Rio Ave,1-0,8.0,market,TOP2,0,0,2,10.0,-10.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,AFC Telford United,Hednesford Town,2-1,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Rochdale,Crawley Town,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Port Vale,Tranmere,1-0,6.0,market,TOP1,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Worksop Town,Hereford,OVER 2.5,1.75,,PROB,1,0,3,10.0,7.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Port Vale,Tranmere,2-0,7.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Fleetwood Town,Gillingham,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Fleetwood Town,Gillingham,1-0,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0714285714285714,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Fleetwood Town,Gillingham,2-1,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Exeter City,Accrington ST,1-1,6.5,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Exeter City,Accrington ST,1-0,7.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Exeter City,Accrington ST,0-0,10.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Colchester,Oldham,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Colchester,Oldham,1-0,9.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Colchester,Oldham,2-1,10.0,market,TOP3,1,2,1,10.0,90.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Swindon Town,Cheltenham,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0769230769230768,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Swindon Town,Cheltenham,1-0,8.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Swindon Town,Cheltenham,2-1,8.5,market,TOP3,1,2,1,10.0,75.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wycombe,Plymouth,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wycombe,Plymouth,1-2,10.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Wycombe,Plymouth,0-1,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
