date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Barnsley,Bromley,YES,1.7,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Leyton Orient,Sheffield Wednesday,YES,1.7,,PROB,1,1,2,10.0,7.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Alloa Athletic,Montrose,YES,1.73,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Cheltenham,Rotherham,YES,1.73,,PROB,1,2,1,10.0,7.300000000000001,-0.0388888888888889,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Hednesford Town,Scarborough Athletic,YES,1.67,,PROB,1,3,4,10.0,6.699999999999999,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Huddersfield,AFC Wimbledon,YES,1.75,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Chelmsford City,Truro City,YES,1.73,,PROB,0,0,0,10.0,-10.0,-0.0388888888888889,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Maidenhead,Dorking Wanderers,YES,1.73,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Chester,King's Lynn Town,2-0,8.0,market,TOP3,1,2,0,10.0,70.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnet,Salford City,2-1,9.5,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Harborough Town,Morecambe,1-0,9.5,market,TOP2,1,1,0,10.0,85.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worthing,Forest Green,1-2,9.0,market,TOP2,1,1,2,10.0,80.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Middlesbrough,Lincoln,1-0,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0714285714285714,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Middlesbrough,Lincoln,2-0,6.5,market,TOP2,0,2,1,10.0,-10.0,-0.0714285714285714,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Middlesbrough,Lincoln,1-1,9.5,market,TOP3,0,2,1,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Burton Albion,Stevenage,1-1,6.0,market,TOP1,1,1,1,10.0,50.0,0.0,True
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Burton Albion,Stevenage,1-0,6.5,market,TOP2,0,1,1,10.0,-10.0,-0.0714285714285714,True
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Burton Albion,Stevenage,0-0,7.0,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worthing,Forest Green,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worthing,Forest Green,0-1,9.5,market,TOP3,0,1,2,10.0,-10.0,-0.05,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Huddersfield,AFC Wimbledon,1-0,8.0,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Accrington ST,Colchester,1-1,6.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Accrington ST,Colchester,0-1,8.5,market,TOP2,0,2,2,10.0,-10.0,0.0625,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Accrington ST,Colchester,1-0,8.0,market,TOP3,0,2,2,10.0,-10.0,-0.0588235294117647,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bristol City,Millwall,1-1,6.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bristol City,Millwall,1-0,9.0,market,TOP2,0,0,2,10.0,-10.0,0.0588235294117647,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bristol City,Millwall,0-1,9.5,market,TOP3,0,0,2,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Blackpool,Wycombe,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Huddersfield,AFC Wimbledon,2-0,8.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Huddersfield,AFC Wimbledon,1-1,7.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dumbarton,Edinburgh City,2-1,9.0,market,TOP3,0,0,3,10.0,-10.0,-0.0526315789473684,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Wealdstone,Harrogate Town,1-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Yeovil Town,Carlisle,0-1,7.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Yeovil Town,Carlisle,1-2,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Macclesfield,Radcliffe,1-1,8.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Macclesfield,Radcliffe,2-1,8.5,market,TOP2,1,2,1,10.0,75.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Macclesfield,Radcliffe,1-0,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Wealdstone,Harrogate Town,1-1,7.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Wealdstone,Harrogate Town,0-1,8.5,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Plymouth,Stockport County,1-1,6.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Leyton Orient,Sheffield Wednesday,1-0,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Plymouth,Stockport County,1-0,9.5,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Plymouth,Stockport County,2-1,9.0,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Mansfield Town,Doncaster,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Mansfield Town,Doncaster,1-0,8.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Mansfield Town,Doncaster,2-1,9.0,market,TOP3,1,2,1,10.0,80.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Leyton Orient,Sheffield Wednesday,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Leyton Orient,Sheffield Wednesday,0-1,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Blackpool,Wycombe,1-0,9.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Blackpool,Wycombe,0-1,9.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnsley,Bromley,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Chesterfield,Fleetwood Town,2-0,8.5,market,TOP3,0,0,1,10.0,-10.0,0.0625,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnet,Salford City,1-1,6.0,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnet,Salford City,1-0,8.5,market,TOP2,0,3,1,10.0,-10.0,0.0625,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Cambridge United,Wigan,1-1,6.0,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Cambridge United,Wigan,1-0,7.0,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Cambridge United,Wigan,0-0,8.0,market,TOP3,0,3,2,10.0,-10.0,0.0666666666666666,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Chesterfield,Fleetwood Town,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Chesterfield,Fleetwood Town,1-0,7.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tamworth,AFC Fylde,1-1,7.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnsley,Bromley,1-0,8.0,market,TOP2,0,0,1,10.0,-10.0,-0.0588235294117647,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tamworth,AFC Fylde,2-1,9.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tamworth,AFC Fylde,1-0,11.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Sutton Utd,Altrincham,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Sutton Utd,Altrincham,1-0,9.5,market,TOP2,1,1,0,10.0,85.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Sutton Utd,Altrincham,2-1,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Southend,Scunthorpe,1-1,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Tonbridge Angels,Torquay,YES,1.62,,PROB,1,1,2,10.0,6.200000000000003,-0.0299401197604789,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bradford,Peterborough,2-0,8.0,market,TOP3,1,2,0,10.0,70.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bradford,Peterborough,1-0,7.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bradford,Peterborough,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Norwich,West Brom,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,-0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Barnsley,Bromley,0-0,11.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tampere United,TPV,2-1,9.0,market,TOP1,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tampere United,TPV,3-1,10.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tampere United,TPV,2-0,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,OLS,Rops,1-1,8.5,market,TOP1,0,3,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,OLS,Rops,2-1,9.5,market,TOP2,0,3,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,OLS,Rops,2-2,11.0,market,TOP3,0,3,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stoke City,Swansea,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stoke City,Swansea,1-0,7.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stoke City,Swansea,0-0,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0625,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Portsmouth,QPR,1-1,6.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Portsmouth,QPR,1-0,8.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Portsmouth,QPR,0-0,10.0,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Norwich,West Brom,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Norwich,West Brom,1-0,7.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Yeovil Town,Carlisle,1-1,7.5,market,TOP1,1,1,1,10.0,65.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dumbarton,Edinburgh City,1-0,8.5,market,TOP2,0,0,3,10.0,-10.0,-0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Harborough Town,Morecambe,2-1,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Walton & Hersham,Maidstone Utd,1-1,7.5,market,TOP1,0,0,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Southport,Buxton,1-0,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,South Shields,Chorley,1-1,8.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,South Shields,Chorley,1-0,8.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,South Shields,Chorley,2-0,8.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Farnborough,Hemel Hempstead Town,1-1,7.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Farnborough,Hemel Hempstead Town,1-0,10.0,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Farnborough,Hemel Hempstead Town,2-1,10.0,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Walton & Hersham,Maidstone Utd,0-1,8.5,market,TOP2,0,0,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Southport,Buxton,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Walton & Hersham,Maidstone Utd,1-2,9.0,market,TOP3,0,0,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Maidenhead,Dorking Wanderers,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Maidenhead,Dorking Wanderers,1-0,9.0,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Maidenhead,Dorking Wanderers,2-1,9.5,market,TOP3,0,0,0,10.0,-10.0,-0.05,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Union St. Gilloise,Zulte Waregem,2-0,7.0,market,TOP1,0,0,0,10.0,-10.0,-0.0666666666666666,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Union St. Gilloise,Zulte Waregem,1-0,8.0,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Union St. Gilloise,Zulte Waregem,2-1,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Southport,Buxton,0-1,9.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hereford,Marine,2-1,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dumbarton,Edinburgh City,1-1,7.0,market,TOP1,0,0,3,10.0,-10.0,0.0769230769230768,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worksop Town,AFC Telford United,1-0,10.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hednesford Town,Scarborough Athletic,1-1,7.0,market,TOP1,0,3,4,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hednesford Town,Scarborough Athletic,1-0,9.0,market,TOP2,0,3,4,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hednesford Town,Scarborough Athletic,0-1,10.0,market,TOP3,0,3,4,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,AFC Totton,Billericay Town,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,AFC Totton,Billericay Town,2-1,10.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,AFC Totton,Billericay Town,1-0,10.0,market,TOP3,1,1,0,10.0,90.0,0.0526315789473683,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worksop Town,AFC Telford United,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Worksop Town,AFC Telford United,2-1,9.5,market,TOP3,1,2,1,10.0,85.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hereford,Marine,1-0,9.0,market,TOP2,1,1,0,10.0,80.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Spennymoor Town,Merthyr Town,1-1,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Spennymoor Town,Merthyr Town,1-0,11.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Spennymoor Town,Merthyr Town,2-1,9.0,market,TOP3,1,2,1,10.0,80.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dover,Slough Town,1-1,7.0,market,TOP1,0,5,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dover,Slough Town,1-0,11.0,market,TOP2,0,5,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Dover,Slough Town,0-1,12.0,market,TOP3,0,5,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hereford,Marine,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Alloa Athletic,Montrose,1-1,7.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Alloa Athletic,Montrose,1-0,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Alloa Athletic,Montrose,2-1,9.0,market,TOP3,0,3,0,10.0,-10.0,-0.0526315789473684,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Weston-super-Mare,Hampton & Richmond,1-1,7.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Elgin City,Kelty Hearts,2-1,10.0,market,TOP3,0,4,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Stirling Albion,1-1,7.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Stirling Albion,1-0,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Stirling Albion,2-1,10.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stranraer,Spartans,1-1,6.5,market,TOP1,0,1,0,10.0,-10.0,-0.1333333333333333,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stranraer,Spartans,0-1,8.0,market,TOP2,0,1,0,10.0,-10.0,-0.2727272727272727,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Stranraer,Spartans,1-0,9.0,market,TOP3,1,1,0,10.0,80.0,-0.1818181818181817,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Weston-super-Mare,Hampton & Richmond,1-0,7.0,market,TOP2,0,3,0,10.0,-10.0,0.0769230769230768,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,East Kilbride,Cove Rangers,2-1,9.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Weston-super-Mare,Hampton & Richmond,2-0,8.5,market,TOP3,0,3,0,10.0,-10.0,0.1333333333333333,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bedford Town,Darlington 1883,1-1,7.0,market,TOP1,0,2,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bedford Town,Darlington 1883,0-1,11.0,market,TOP2,0,2,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Bedford Town,Darlington 1883,1-0,12.0,market,TOP3,0,2,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tonbridge Angels,Torquay,1-1,7.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tonbridge Angels,Torquay,1-2,9.0,market,TOP2,1,1,2,10.0,80.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Tonbridge Angels,Torquay,0-1,9.5,market,TOP3,0,1,2,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Elgin City,Kelty Hearts,1-0,9.5,market,TOP2,0,4,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Elgin City,Kelty Hearts,1-1,7.0,market,TOP1,0,4,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Annan Athletic,Clyde,1-2,9.5,market,TOP3,1,1,2,10.0,85.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Annan Athletic,Clyde,0-1,9.0,market,TOP2,0,1,2,10.0,-10.0,-0.1818181818181817,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,East Kilbride,Cove Rangers,2-0,9.0,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,East Kilbride,Cove Rangers,3-1,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Airdrie United,1-1,6.5,market,TOP1,0,4,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Airdrie United,1-0,8.0,market,TOP2,0,4,0,10.0,-10.0,-0.1111111111111111,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Airdrie United,2-1,9.5,market,TOP3,0,4,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Peterhead,East Fife,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,-0.0714285714285714,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Peterhead,East Fife,1-0,7.0,market,TOP2,0,2,1,10.0,-10.0,-0.125,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Peterhead,East Fife,0-0,8.5,market,TOP3,0,2,1,10.0,-10.0,-0.2272727272727273,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,KFUM Oslo,Lillestrom,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,KFUM Oslo,Lillestrom,1-2,9.5,market,TOP2,0,1,1,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,KFUM Oslo,Lillestrom,0-1,11.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Horsham,Salisbury,1-1,7.5,market,TOP1,0,0,0,10.0,-10.0,0.0714285714285714,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Horsham,Salisbury,1-0,8.5,market,TOP2,0,0,0,10.0,-10.0,-0.1052631578947368,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Horsham,Salisbury,2-1,9.0,market,TOP3,0,0,0,10.0,-10.0,-0.0526315789473684,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Annan Athletic,Clyde,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,-0.0666666666666666,False
