date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Woking,Sutton Utd,YES,1.57,,PROB,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Eastleigh,Gateshead,YES,1.5,,PROB,1,2,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,BTTS,BTTS,GO Ahead Eagles,Willem II,YES,1.57,,PROB,1,4,1,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Truro City,Maidenhead,YES,1.67,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,AFC Telford United,Brackley Town,NO,2.1,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,PAU,Annecy,NO,2.1,,EV,1,0,1,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dumbarton,Clyde,YES,1.73,,EV,0,1,0,10.0,-10.0,0.0359281437125749,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Woking,Sutton Utd,NO,2.25,,EV,1,0,3,10.0,12.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Spartans,Edinburgh City,YES,1.8,,EV,1,2,2,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Boreham Wood,Tamworth,YES,1.67,,EV,1,3,3,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dorking Wanderers,Dagenham & Redbridge,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Carlisle,Worthing,YES,1.75,,EV,1,2,3,10.0,7.5,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,BTTS,BTTS,FF Jaro,VPS,YES,1.7,,EV,1,1,3,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Buxton,Hereford,NO,2.25,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hartlepool,Barrow,NO,2.05,,EV,1,2,0,10.0,10.5,-0.0238095238095239,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Darlington 1883,Worksop Town,NO,2.2,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,King's Lynn Town,Harborough Town,NO,2.0,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Farnham Town,AFC Totton,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Scarborough Athletic,South Shields,YES,1.73,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hemel Hempstead Town,Chelmsford City,YES,1.8,,EV,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Queen of the South,Peterhead,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,BTTS,BTTS,VfL Wolfsburg,1. FC Kaiserslautern,NO,2.2,,EV,1,0,0,10.0,12.0,-0.0756302521008401,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,KVC Westerlo,Union St. Gilloise,YES,1.8,,EV,1,1,5,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hebburn Town,Southport,NO,2.2,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Njardvik,Vestri,YES,1.57,,EV,1,3,1,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Grotta,Throttur Reykjavik,YES,1.5,,EV,1,1,1,10.0,5.0,0.0416666666666667,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Viking,Sarpsborg 08 FF,NO,2.38,,EV,0,2,1,10.0,-10.0,-0.048,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Merthyr Town,Hednesford Town,NO,2.25,,EV,1,2,0,10.0,12.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dundee,Aberdeen,NO,2.1,,EV,1,2,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,Karlsruher SC,Arminia Bielefeld,NO,2.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:00:00+00:00,BTTS,BTTS,PSV Eindhoven,Fortuna Sittard,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,1. FC Magdeburg,Eintracht Braunschweig,NO,2.2,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Marine,Macclesfield,YES,1.8,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Oxford City,Bedford Town,YES,1.8,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,BTTS,BTTS,Grazer AK,Austria Lustenau,NO,2.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Sochaux,Saint Etienne,YES,1.83,,EV,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Scunthorpe,Yeovil Town,NO,2.05,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Rodez,Laval,NO,1.91,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Salisbury,Hampton & Richmond,YES,1.73,,EV,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,BTTS,BTTS,TSV Hartberg,Sturm Graz,YES,1.7,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,BTTS,BTTS,Mjallby AIF,IF Elfsborg,YES,1.7,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,BTTS,BTTS,Orgryte IS,AIK Stockholm,NO,2.38,,EV,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Altrincham,Southend,NO,2.05,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,BTTS,BTTS,Guimaraes,Arouca,NO,2.0,,EV,1,0,1,10.0,10.0,0.0256410256410257,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,AFC Hornchurch,Kidderminster Harriers,NO,2.2,,EV,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,ST Mirren,ST Johnstone,NO,2.1,,EV,1,1,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stranraer,Annan Athletic,NO,2.0,,EV,1,0,1,10.0,10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Billericay Town,Dover,NO,2.1,,EV,1,2,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,BTTS,BTTS,Standard Liege,Cercle Brugge,YES,1.8,,EV,1,2,2,10.0,8.0,0.0285714285714286,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Weston-super-Mare,Chesham United,YES,1.83,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Braintree,Tonbridge Angels,YES,1.73,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Chorley,Chester,YES,1.83,,EV,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,East Fife,Cove Rangers,YES,1.83,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,St. Truiden,Lommel United,YES,1.8,,EV,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Maidstone Utd,Farnborough,YES,1.73,,EV,1,1,2,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Forest Green,FC Halifax Town,YES,1.75,,EV,1,3,2,10.0,7.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Folkestone Invicta,Walton & Hersham,NO,2.1,,EV,0,5,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Elgin City,Forfar Athletic,YES,1.83,,EV,1,1,1,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Airdrie United,East Kilbride,NO,2.1,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,BTTS,BTTS,GO Ahead Eagles,Willem II,NO,2.25,,EV,0,4,1,10.0,-10.0,0.0227272727272727,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,1-1,6.5,market,TOP1,0,1,0,10.0,-10.0,0.0833333333333332,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,1-0,8.0,market,TOP2,1,1,0,10.0,70.0,0.2307692307692308,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,0-0,10.0,market,TOP3,0,1,0,10.0,-10.0,0.3333333333333332,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,KVC Westerlo,Union St. Gilloise,OVER 1.5,1.25,,EV,1,1,5,10.0,2.5,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Marine,Macclesfield,OVER 1.5,1.28,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Eastleigh,Gateshead,UNDER 1.5,4.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,OU15,OU 1.5,Mjallby AIF,IF Elfsborg,OVER 1.5,1.28,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Arbroath,Inverness CT,OVER 1.5,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,East Fife,Cove Rangers,OVER 1.5,1.33,,EV,1,2,0,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Metz,Guingamp,OVER 1.5,1.3,,EV,1,2,1,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Stenhousemuir,Morton,OVER 1.5,1.3,,EV,1,2,0,10.0,3.0,0.015625,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Morecambe,Spennymoor Town,UNDER 1.5,4.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Elgin City,Forfar Athletic,OVER 1.5,1.3,,EV,1,1,1,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Dunfermline,Ayr Utd,OVER 1.5,1.36,,EV,1,1,1,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Hemel Hempstead Town,Chelmsford City,OVER 1.5,1.3,,EV,1,1,1,10.0,3.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Montpellier,Dijon,OVER 1.5,1.33,,EV,1,1,1,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU15,OU 1.5,1. FC Magdeburg,Eintracht Braunschweig,UNDER 1.5,4.33,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU15,OU 1.5,SV Darmstadt 98,Holstein Kiel,UNDER 1.5,4.5,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Weston-super-Mare,Chesham United,OVER 1.5,1.36,,EV,1,3,0,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,OU15,OU 1.5,GO Ahead Eagles,Willem II,UNDER 1.5,5.0,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,OU15,OU 1.5,Valerenga,Bodo/Glimt,UNDER 1.5,7.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,OU15,OU 1.5,Orgryte IS,AIK Stockholm,UNDER 1.5,5.0,,EV,0,3,4,10.0,-10.0,0.1111111111111111,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Grotta,Throttur Reykjavik,UNDER 1.5,6.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU15,OU 1.5,NEC Nijmegen,Telstar,UNDER 1.5,6.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Boreham Wood,Tamworth,UNDER 1.5,5.5,,EV,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:30:00+00:00,OU15,OU 1.5,Estrela,Sporting CP,UNDER 1.5,5.0,,EV,0,2,2,10.0,-10.0,0.1111111111111111,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Viking,Sarpsborg 08 FF,UNDER 1.5,7.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,OU15,OU 1.5,VfL Wolfsburg,1. FC Kaiserslautern,UNDER 1.5,5.5,,EV,1,0,0,10.0,45.0,-0.0833333333333333,False
2026-08-08,2026-08-08 14:30:00+00:00,OU15,OU 1.5,Den Bosch,Almere City FC,UNDER 1.5,6.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Salisbury,Hampton & Richmond,OVER 1.5,1.28,,EV,1,5,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Nantes,RED Star FC 93,OVER 1.5,1.33,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Harrogate Town,Solihull Moors,UNDER 1.5,4.0,,EV,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Boulogne,Nancy,OVER 1.5,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Hebburn Town,Southport,OVER 1.5,1.22,,EV,1,3,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,OU15,OU 1.5,TSV Hartberg,Sturm Graz,OVER 1.5,1.22,,EV,1,0,2,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Merthyr Town,Hednesford Town,UNDER 1.5,4.33,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Braintree,Tonbridge Angels,OVER 1.5,1.25,,EV,1,0,4,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Spartans,Edinburgh City,OVER 1.5,1.2,,EV,1,2,2,10.0,2.0,-0.0163934426229508,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Folkestone Invicta,Walton & Hersham,OVER 1.5,1.22,,EV,1,5,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,PAU,Annecy,UNDER 1.5,3.75,,EV,1,0,1,10.0,27.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Torquay,Horsham,UNDER 1.5,4.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Rodez,Laval,OVER 1.5,1.28,,EV,1,3,1,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Queen's Park,Raith Rovers,OVER 1.5,1.3,,EV,1,1,2,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Radcliffe,Spalding United,UNDER 1.5,4.33,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Clermont Foot,Reims,OVER 1.5,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Kelty Hearts,Stirling Albion,OVER 1.5,1.28,,EV,1,3,2,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Dundee,Aberdeen,OVER 1.5,1.28,,EV,1,2,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Dunkerque,Grenoble,OVER 1.5,1.3,,EV,1,4,2,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,ST Mirren,ST Johnstone,OVER 1.5,1.25,,EV,0,1,0,10.0,-10.0,-0.0234375,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,AFC Telford United,Brackley Town,OVER 1.5,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Scunthorpe,Yeovil Town,OVER 1.5,1.25,,EV,1,1,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Oxford City,Bedford Town,OVER 1.5,1.28,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Hamilton Academical,Alloa Athletic,OVER 1.5,1.28,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU15,OU 1.5,Karlsruher SC,Arminia Bielefeld,UNDER 1.5,5.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Stranraer,Annan Athletic,OVER 1.5,1.28,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,King's Lynn Town,Harborough Town,OVER 1.5,1.28,,EV,1,1,1,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Billericay Town,Dover,OVER 1.5,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 18:00:00+00:00,OU15,OU 1.5,PSV Eindhoven,Fortuna Sittard,UNDER 1.5,10.0,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Chorley,Chester,OVER 1.5,1.33,,EV,1,1,2,10.0,3.3000000000000007,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Queen of the South,Peterhead,OVER 1.5,1.22,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,OU15,OU 1.5,Standard Liege,Cercle Brugge,OVER 1.5,1.3,,EV,1,2,2,10.0,3.0,0.015625,True
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Queen of the South,Peterhead,OVER 2.5,1.7,,PROB,0,0,1,10.0,-10.0,-0.0173410404624277,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Altrincham,Southend,OVER 2.5,1.7,,PROB,1,1,3,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Arbroath,Inverness CT,UNDER 2.5,1.73,,PROB,1,0,0,10.0,7.300000000000001,0.0359281437125749,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Braintree,Tonbridge Angels,OVER 2.5,1.8,,PROB,1,0,4,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Billericay Town,Dover,OVER 2.5,1.73,,PROB,0,2,0,10.0,-10.0,-0.0114285714285714,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Nantes,RED Star FC 93,UNDER 2.5,1.75,,PROB,1,0,1,10.0,7.5,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Rodez,Laval,UNDER 2.5,1.85,,PROB,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Scunthorpe,Yeovil Town,OVER 2.5,1.8,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Hebburn Town,Southport,OVER 2.5,1.7,,PROB,1,3,1,10.0,7.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Sochaux,Saint Etienne,UNDER 2.5,1.75,,PROB,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:30:00+00:00,OU,OU2.5,Estrela,Sporting CP,OVER 2.5,1.53,,PROB,1,2,2,10.0,5.300000000000001,-0.0555555555555555,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Dunfermline,Ayr Utd,UNDER 2.5,1.7,,PROB,1,1,1,10.0,7.0,0.0179640718562874,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,KVC Westerlo,Union St. Gilloise,OVER 2.5,1.8,,PROB,1,1,5,10.0,8.0,0.0285714285714286,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Montpellier,Dijon,UNDER 2.5,1.7,,PROB,1,1,1,10.0,7.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,OU,OU2.5,Start,Fredrikstad,OVER 2.5,1.73,,PROB,0,0,1,10.0,-10.0,0.0176470588235293,False
2026-08-08,2026-08-08 16:00:00+00:00,OU,OU2.5,FF Jaro,VPS,OVER 2.5,1.8,,PROB,1,1,3,10.0,8.0,0.0404624277456648,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Eastleigh,Gateshead,OVER 2.5,1.6,,PROB,1,2,1,10.0,6.0,-0.0123456790123457,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Clermont Foot,Reims,UNDER 2.5,1.7,,PROB,1,0,0,10.0,7.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Dunkerque,Grenoble,UNDER 2.5,1.8,,PROB,0,4,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,AFC Hornchurch,Kidderminster Harriers,OVER 2.5,1.75,,PROB,1,3,0,10.0,7.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Farnham Town,AFC Totton,OVER 2.5,1.65,,PROB,0,0,1,10.0,-10.0,-0.0119760479041916,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Woking,Sutton Utd,OVER 2.5,1.67,,PROB,1,0,3,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Dorking Wanderers,Dagenham & Redbridge,OVER 2.5,1.7,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,St. Truiden,Lommel United,OVER 2.5,1.8,,PROB,0,1,1,10.0,-10.0,0.0778443113772455,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Truro City,Maidenhead,OVER 2.5,1.67,,PROB,0,2,0,10.0,-10.0,-0.0346820809248554,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,Metz,Guingamp,UNDER 2.5,1.85,,PROB,0,2,1,10.0,-10.0,0.0277777777777779,False
2026-08-08,2026-08-08 15:00:00+00:00,OU,OU2.5,Grazer AK,Austria Lustenau,UNDER 2.5,1.85,,PROB,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Airdrie United,East Kilbride,OVER 2.5,1.73,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Chorley,Chester,UNDER 2.5,1.75,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,OU,OU2.5,Mjallby AIF,IF Elfsborg,OVER 2.5,1.9,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Stranraer,Annan Athletic,UNDER 2.5,1.9,,PROB,1,0,1,10.0,9.0,0.0270270270270269,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Elgin City,Forfar Athletic,UNDER 2.5,1.85,,PROB,1,1,1,10.0,8.5,0.0277777777777779,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Weston-super-Mare,Chesham United,UNDER 2.5,1.73,,PROB,0,3,0,10.0,-10.0,0.0176470588235293,False
2026-08-08,2026-08-08 16:15:00+00:00,OU,OU2.5,Standard Liege,Cercle Brugge,OVER 2.5,1.95,,PROB,1,2,2,10.0,9.5,0.0540540540540539,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Hartlepool,Barrow,OVER 2.5,1.8,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,ST Mirren,ST Johnstone,OVER 2.5,1.91,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Stenhousemuir,Morton,UNDER 2.5,1.85,,PROB,1,2,0,10.0,8.5,-0.026315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Hamilton Academical,Alloa Athletic,OVER 2.5,1.9,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,East Fife,Cove Rangers,UNDER 2.5,1.75,,PROB,1,2,0,10.0,7.5,0.0115606936416186,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Hemel Hempstead Town,Chelmsford City,OVER 2.5,1.95,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Dumbarton,Clyde,OVER 2.5,1.8,,PROB,0,1,0,10.0,-10.0,0.0404624277456648,False
2026-08-08,2026-08-08 18:45:00+00:00,OU,OU2.5,PAU,Annecy,UNDER 2.5,1.95,,PROB,1,0,1,10.0,9.5,0.0,False
