date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,VPS,Inter Turku,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Malmo FF,1-2,9.0,market,TOP2,1,1,2,10.0,80.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Malmo FF,0-1,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IFK Goteborg,Degerfors IF,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IFK Goteborg,Degerfors IF,1-0,8.0,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IFK Goteborg,Degerfors IF,2-1,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Midtjylland,AC Horsens,2-0,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Malmo FF,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 13:00:00+00:00,CS,Correct Score,ST Johnstone,Kilmarnock,1-0,9.0,market,TOP2,0,4,3,10.0,-10.0,0.0588235294117647,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Midtjylland,AC Horsens,1-0,8.5,market,TOP3,0,2,1,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Randers FC,1-1,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Randers FC,1-0,8.5,market,TOP2,1,1,0,10.0,75.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Randers FC,2-0,8.5,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 13:00:00+00:00,CS,Correct Score,ST Johnstone,Kilmarnock,1-1,6.5,market,TOP1,0,4,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 13:00:00+00:00,CS,Correct Score,ST Johnstone,Kilmarnock,2-1,9.0,market,TOP3,0,4,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,Brondby,Viborg,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,Brondby,Viborg,1-0,9.0,market,TOP2,1,1,0,10.0,80.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,Brondby,Viborg,2-1,8.5,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,AC Oulu,Ilves,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:15:00+00:00,BTTS,BTTS,Brann,Rosenborg,YES,1.44,,PROB,1,3,2,10.0,4.399999999999999,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,BTTS,BTTS,Aalesund,Tromso,YES,1.62,,PROB,1,2,6,10.0,6.200000000000003,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,1X2,1X2,Silkeborg,FC Copenhagen,AWAY,1.67,,PROB,1,1,3,10.0,6.699999999999999,0.0308641975308641,True
2026-08-02,2026-08-02 12:00:00+00:00,BTTS,BTTS,IF Brommapojkarna,Malmo FF,YES,1.53,,PROB,1,1,2,10.0,5.300000000000001,0.0,True
2026-08-02,2026-08-02 15:30:00+00:00,1X2,1X2,Hibernian,Motherwell,AWAY,3.5,,EV,1,1,2,10.0,25.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,AC Oulu,Ilves,1-0,10.0,market,TOP3,1,1,0,10.0,90.0,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,1X2,1X2,Silkeborg,FC Copenhagen,HOME,5.0,,EV,0,1,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:00:00+00:00,1X2,1X2,Rapid Vienna,SCR Altach,AWAY,4.5,,EV,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,1X2,1X2,AIK Stockholm,Orgryte IS,DRAW,5.0,,EV,0,0,3,10.0,-10.0,0.0526315789473683,True
2026-08-02,2026-08-02 12:00:00+00:00,1X2,1X2,FC Midtjylland,AC Horsens,AWAY,8.0,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,1X2,1X2,KFUM Oslo,Kristiansund BK,AWAY,4.5,,EV,0,2,1,10.0,-10.0,0.0392609699769053,True
2026-08-02,2026-08-02 12:00:00+00:00,1X2,1X2,FC Midtjylland,AC Horsens,HOME,1.33,,PROB,1,2,1,10.0,3.3000000000000007,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,1X2,1X2,AIK Stockholm,Orgryte IS,HOME,1.42,,PROB,0,0,3,10.0,-10.0,-0.0206896551724138,True
2026-08-02,2026-08-02 12:00:00+00:00,1X2,1X2,FC Nordsjaelland,Randers FC,HOME,1.62,,PROB,1,1,0,10.0,6.200000000000003,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,1X2,1X2,Molde,Sarpsborg 08 FF,HOME,1.62,,PROB,0,3,3,10.0,-10.0,-0.018181818181818,True
2026-08-02,,ACCA,LONGSHOT,,,,11.3724,,,0,,,3.0,-3.0,,
2026-08-02,2026-08-02 12:00:00+00:00,BTTS,BTTS,IFK Goteborg,Degerfors IF,YES,1.75,,PROB,0,2,0,10.0,-10.0,0.0294117647058824,True
2026-08-02,,ACCA,MEDIUM,,,,2.90304,,,0,,,5.0,-5.0,,
2026-08-02,,ACCA,RESULT+BTTS,,,,6.4767276,,,0,,,5.0,-5.0,,
2026-08-02,,ACCA,RESULT+OU25,,,,10.257975,,,0,,,5.0,-5.0,,
2026-08-02,,ACCA,SAFE,,,,1.6426799999999997,,,1,,,10.0,6.4267999999999965,,
2026-08-02,2026-08-02 17:15:00+00:00,BTTS,BTTS,Brann,Rosenborg,NO,2.62,,EV,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 13:00:00+00:00,BTTS,BTTS,ST Johnstone,Kilmarnock,NO,2.1,,EV,0,4,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,BTTS,BTTS,Molde,Sarpsborg 08 FF,NO,2.5,,EV,0,3,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,BTTS,BTTS,Brondby,Viborg,NO,2.2,,EV,1,1,0,10.0,12.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,BTTS,BTTS,AIK Stockholm,Orgryte IS,YES,1.75,,EV,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,BTTS,BTTS,AIK Stockholm,Orgryte IS,YES,1.75,,PROB,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:00:00+00:00,CS,Correct Score,AC Oulu,Ilves,2-1,9.0,market,TOP2,0,1,0,10.0,-10.0,-0.0526315789473684,True
2026-08-02,2026-08-02 17:15:00+00:00,OU35,OU 3.5,Brann,Rosenborg,UNDER 3.5,1.62,,EV,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,CS,Correct Score,AIK Stockholm,Orgryte IS,2-1,8.5,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:15:00+00:00,OU,OU2.5,Brann,Rosenborg,UNDER 2.5,2.5,,EV,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:15:00+00:00,CS,Correct Score,Brann,Rosenborg,1-1,7.5,market,TOP1,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:15:00+00:00,CS,Correct Score,Brann,Rosenborg,2-1,9.0,market,TOP2,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:15:00+00:00,CS,Correct Score,Brann,Rosenborg,1-0,12.0,market,TOP3,0,3,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Austria Lustenau,Ried,0-1,8.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Austria Lustenau,Ried,1-0,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-02,2026-08-02 15:30:00+00:00,CS,Correct Score,Hibernian,Motherwell,0-0,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-02,2026-08-02 17:00:00+00:00,CS,Correct Score,Rapid Vienna,SCR Altach,2-1,8.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-02,2026-08-02 14:30:00+00:00,DC,Double Chance,AIK Stockholm,Orgryte IS,1X,1.14,,EV,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,DC,Double Chance,FC Nordsjaelland,Randers FC,1X,1.17,,EV,1,1,0,10.0,1.6999999999999993,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,DC,Double Chance,Molde,Sarpsborg 08 FF,1X,1.18,,EV,1,3,3,10.0,1.799999999999999,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,OU,OU2.5,Molde,Sarpsborg 08 FF,UNDER 2.5,2.7,,EV,0,3,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:00:00+00:00,CS,Correct Score,Rapid Vienna,SCR Altach,1-0,7.5,market,TOP2,1,1,0,10.0,65.0,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,OU,OU2.5,Silkeborg,FC Copenhagen,UNDER 2.5,2.4,,EV,0,1,3,10.0,-10.0,-0.0769230769230769,True
2026-08-02,2026-08-02 15:00:00+00:00,OU,OU2.5,Aalesund,Tromso,OVER 2.5,1.67,,EV,1,2,6,10.0,6.699999999999999,0.0121212121212122,True
2026-08-02,2026-08-02 12:00:00+00:00,OU,OU2.5,FC Midtjylland,AC Horsens,OVER 2.5,1.53,,EV,1,2,1,10.0,5.300000000000001,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,OU,OU2.5,FC Midtjylland,AC Horsens,OVER 2.5,1.53,,PROB,1,2,1,10.0,5.300000000000001,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,OU,OU2.5,AIK Stockholm,Orgryte IS,OVER 2.5,1.53,,PROB,1,0,3,10.0,5.300000000000001,-0.0254777070063694,True
2026-08-02,2026-08-02 15:00:00+00:00,OU,OU2.5,Aalesund,Tromso,OVER 2.5,1.67,,PROB,1,2,6,10.0,6.699999999999999,0.0121212121212122,True
2026-08-02,2026-08-02 17:15:00+00:00,OU,OU2.5,Brann,Rosenborg,OVER 2.5,1.5,,PROB,1,3,2,10.0,5.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,OU15,OU 1.5,Austria Lustenau,Ried,OVER 1.5,1.33,,EV,1,1,1,10.0,3.3000000000000007,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,OU35,OU 3.5,Molde,Sarpsborg 08 FF,UNDER 3.5,1.73,,EV,0,3,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,CS,Correct Score,AIK Stockholm,Orgryte IS,2-0,8.0,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 17:00:00+00:00,CS,Correct Score,Rapid Vienna,SCR Altach,2-0,8.5,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,OU,OU2.5,Molde,Sarpsborg 08 FF,OVER 2.5,1.44,,PROB,1,3,3,10.0,4.399999999999999,0.0,True
2026-08-02,2026-08-02 17:00:00+00:00,CS,Correct Score,Rapid Vienna,SCR Altach,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0769230769230768,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Molde,Sarpsborg 08 FF,2-1,8.5,market,TOP1,0,3,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 14:30:00+00:00,CS,Correct Score,AIK Stockholm,Orgryte IS,1-1,9.5,market,TOP3,0,0,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,CS,Correct Score,Silkeborg,FC Copenhagen,0-1,10.0,market,TOP3,0,1,3,10.0,-10.0,-0.0909090909090909,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Austria Vienna,1-1,6.5,market,TOP1,0,3,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Austria Vienna,1-0,9.0,market,TOP2,0,3,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Austria Lustenau,Ried,1-1,6.0,market,TOP1,1,1,1,10.0,50.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Austria Lustenau,Ried,1-0,8.5,market,TOP2,0,1,1,10.0,-10.0,-0.0555555555555555,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Austria Lustenau,Ried,0-1,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0625,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Aalesund,Tromso,1-1,7.0,market,TOP1,0,2,6,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Aalesund,Tromso,1-2,8.5,market,TOP2,0,2,6,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Aalesund,Tromso,0-1,9.5,market,TOP3,0,2,6,10.0,-10.0,0.0555555555555555,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Austria Vienna,2-1,9.5,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Molde,Sarpsborg 08 FF,1-1,8.5,market,TOP2,0,3,3,10.0,-10.0,-0.0555555555555555,True
2026-08-02,2026-08-02 15:30:00+00:00,CS,Correct Score,Hibernian,Motherwell,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,Molde,Sarpsborg 08 FF,2-0,11.0,market,TOP3,0,3,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,CS,Correct Score,Silkeborg,FC Copenhagen,1-2,8.5,market,TOP2,0,1,3,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 15:30:00+00:00,CS,Correct Score,Hibernian,Motherwell,0-1,10.0,market,TOP3,0,1,2,10.0,-10.0,-0.0909090909090909,True
2026-08-02,2026-08-02 15:30:00+00:00,CS,Correct Score,Hibernian,Motherwell,1-0,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0625,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,KFUM Oslo,Kristiansund BK,2-1,8.5,market,TOP3,1,2,1,10.0,75.0,0.0,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,KFUM Oslo,Kristiansund BK,1-0,8.0,market,TOP2,0,2,1,10.0,-10.0,-0.0588235294117647,True
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,KFUM Oslo,Kristiansund BK,1-1,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-08-02,2026-08-02 16:00:00+00:00,CS,Correct Score,Silkeborg,FC Copenhagen,1-1,7.5,market,TOP1,0,1,3,10.0,-10.0,-0.0625,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,0-1,11.0,market,TOP3,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,0-1,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,1-1,8.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,1-2,8.5,market,TOP2,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,2-1,8.5,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,1-0,9.0,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,0-1,9.5,market,TOP3,1,0,1,10.0,85.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,1-2,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,1-2,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,1-1,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,0-1,9.5,market,TOP2,0,2,2,10.0,-10.0,-0.05,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,1-2,9.0,market,TOP3,0,2,2,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,2-1,8.5,market,TOP3,0,0,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,1-1,9.0,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,1-1,9.0,market,TOP1,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,1-1,7.0,market,TOP1,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,1-0,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,1-1,7.0,market,TOP1,0,0,2,10.0,-10.0,0.0769230769230768,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,0-1,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,1-1,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0714285714285714,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,0-1,9.0,market,TOP2,0,1,0,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,1-2,9.0,market,TOP3,0,1,0,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,1-0,9.5,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,2-1,9.5,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,0-1,9.0,market,TOP2,0,0,5,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,1-2,9.0,market,TOP3,0,0,5,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,1-1,6.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,1-0,7.0,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,0-0,7.0,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,0-1,7.5,market,TOP1,1,0,1,10.0,65.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,1-1,8.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,0-2,8.0,market,TOP3,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,1-2,8.5,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,OU,OU2.5,BK Hacken,Kalmar FF,UNDER 2.5,2.4,,EV,1,1,1,10.0,14.0,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-2,9.0,market,TOP2,0,2,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,DC,Double Chance,Lahti,FF Jaro,1X,1.17,,EV,1,2,0,10.0,1.6999999999999993,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Ayr Utd,Arbroath,OVER 2.5,2.35,,EV,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,KPV-j,SalPa,UNDER 2.5,3.1,,EV,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Raith Rovers,Stenhousemuir,OVER 2.5,2.05,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Inverness CT,Dunfermline,OVER 2.5,2.08,,EV,0,0,0,10.0,-10.0,-0.0095238095238094,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,KPV-j,SalPa,OVER 2.5,1.36,,PROB,1,3,0,10.0,3.6000000000000014,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,OU,OU2.5,TPV,Rops,OVER 2.5,1.44,,PROB,1,6,3,10.0,4.399999999999999,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,OU,OU2.5,Turku PS,Mariehamn,OVER 2.5,1.62,,PROB,1,3,0,10.0,6.200000000000003,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,OU,OU2.5,Start,Viking,OVER 2.5,1.5,,PROB,1,0,3,10.0,5.0,-0.0196078431372549,True
2026-08-01,2026-08-01 15:00:00+00:00,OU,OU2.5,Lahti,FF Jaro,OVER 2.5,1.65,,PROB,0,2,0,10.0,-10.0,-0.0119760479041916,True
2026-08-01,2026-08-01 14:00:00+00:00,OU15,OU 1.5,Cove Rangers,Airdrie United,OVER 1.5,1.3,,EV,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 17:30:00+00:00,OU35,OU 3.5,Red Bull Salzburg,TSV Hartberg,UNDER 3.5,1.62,,EV,1,1,0,10.0,6.200000000000003,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,OU35,OU 3.5,BK Hacken,Kalmar FF,UNDER 3.5,1.57,,EV,1,1,1,10.0,5.700000000000001,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,OU35,OU 3.5,Aberdeen,Heart Of Midlothian,UNDER 3.5,1.44,,EV,1,2,1,10.0,4.399999999999999,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Edinburgh City,Elgin City,1-0,8.5,market,TOP2,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,DC,Double Chance,Turku PS,Mariehamn,1X,1.14,,EV,1,3,0,10.0,1.3999999999999986,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-2,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,0-1,9.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,1-0,9.5,market,TOP3,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,0-1,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0526315789473683,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,2-0,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0714285714285714,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,1-0,8.5,market,TOP2,1,1,0,10.0,75.0,-0.0555555555555555,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,2-1,8.5,market,TOP3,0,1,0,10.0,-10.0,-0.0555555555555555,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,0-1,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,1-1,7.5,market,TOP1,0,5,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,0-2,10.0,market,TOP3,0,6,3,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,1-0,9.0,market,TOP3,0,5,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Peterhead,Ross County,1-1,8.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Peterhead,Ross County,0-1,7.5,market,TOP2,1,0,1,10.0,65.0,0.0,True
